Numero;Civility;Nom;Prénom
1;;ANDRIAMAMPIANINA Haja Ny Toky;
2;;ANDRIAMANANTOANINA Hery;
3;;ANDRIAMIADANA Natoandro Alison;
4;;ANDRIAMIALISOA Judicaël Abel;
5;;ANDRIAMISANDRATRA Ny Miora;
6;;ANDRIANANTENAINA Haja Tahina ;
7;;ANDRIANANTOANDRO Ramy F.;
8;;ANDRIANARISON Nomenjanahary Tendry ;
9;;ANDRIANASOLO Tsiory Ny Ranto ;
10;;ANDRIANIRINA Fetra Jocelyn;
11;;ANDRIANTSIMBAZAFY Yann Steev;
12;;ANDRIATSIMBAZAFY Stephen Patrick ;
13;;LIVA Ephraim;
14;;MIANDRANIAINA Lantonirina;
15;;MIANDRANIAINA Rina Hifanoharantsoa  ;
16;;MIANDRANIAINA Toavina Ifanoharantsoa ;
17;;MIJA RATIARIVELO Fanja;
18;;MINO RAZAKANDRIAMANANA Njiva Nirina ;
19;;NY LONJY Rakoto Rajaonah Faniry ;
20;;PARANY Miaritsoa Elphi;
21;;RABEARIVONY Cliff Jamuël;
22;;RABEMANANJARA Maminiaina Toky ;
23;;RABEMANANTSOA Solofoniaina S;
24;;RABEMANANTSOA Tojonirina;
25;;RABESON Hery Andriatoky;
26;;RADISON Clo Germain Stephano;
27;;RAFALIMANANA Solofoson;
28;;RAFANOHARANTSOA Jaona;
29;;RAHARISON Jean de Dieu;
30;;RAJAONARIVO Honoré ;
31;;RAJERIMANANA Joro;
32;;RAJERISON Andrianina Prince;
33;;RAKOTOARIMALALA Rija;
34;;RAKOTOARIMALALA Rina;
35;;RAKOTOARIMANALINTSOA Mamy José;
36;;RAKOTOARIMANANA Lala Zakarie ;
37;;RAKOTOBE Andriamirado;
38;;RAKOTOHARINIRINA Fanja José;
39;;RAKOTOHARINIRINA Tolotsoa ;
40;;RAKOTOMALALA Solofoniaina Hery ;
41;;RAKOTONARIVO Fidy Gabriel;
42;;RAKOTONDRAMANANA Zofitiavana Tahina;
43;;RAKOTONDRASOA Jean Claude;
44;;RAKOTONIAINA Herisolo Rodolphe ;
45;;RAKOTONIRINA Emmanuel ;
46;;RAKOTONIRINA Jean José;
47;;RAKOUTH Hery Hajaniaina;
48;;RALAIARIMANANA Nirina Herizo;
49;;RALAIARIMANANA Pascal;
50;;RALAIARITRIMO Maherison Tojo;
51;;RALANTOMAHEFA Richard ;
52;;RAMAHERISON Radoarijaona ;
53;;RAMAMONJISOA Solofo Mianoka ;
54;;RAMANAMAHEFA Tiana Harinaivo;
55;;RAMANAMPAMONJY Roland;
56;;RAMANANTSALAMA Laza A.;
57;;RAMAROKOTO Tsiriniaina Ianjatiana;
58;;RAMAROSON Andrianjatovo Patrick ;
59;;RAMILIARISON Jean D Dieu;
60;;RAMPANANA Barijaona;
61;;RANDRIAMANAMPISOA Filipo ;
62;;RANDRIAMANANA A Tovontsoa;
63;;RANDRIANARIMALALA Rivosoa;
64;;RANDRIANARIVELO Rivolala;
65;;RANDRIANARIVELO Zo Anjaramalala;
66;;RANDRIANARIVO Nicolas;
67;;RANDRIANJATOVO Jean Bruno;
68;;RANDRIANOELINA Diarinjaka ;
69;;RANDRIARINERA Jean Romain;
70;;RANDRIARINITOMPO Jean Paul;
71;;RANOARIVONY Manolosoa Harimaminirina ;
72;;RANTOANINA Herimampionona ;
73;;RASAMOELINA Rivoniaina Guy Olivier ;
74;;RASETRIARIVONY RALAY RANAIVO Dimby Arilala;
75;;RASOLOARIJAO Harivelo Andriamparany;
76;;RASOLOARIJAO Rindra ;
77;;RASOLOFOARISON Tiana Niaina;
78;;RATOMPOMAMPIONONA Marc H.;
79;;RATSIMBAZAFY Solonirina Augustin ;
80;;RAVELONARIVOTSOA Zédéo;
81;;RAVELONKASINA Maminiaina H.;
82;;RAZAFIHARISON Yves Michael;
83;;RAZAFIMAHALEO Rinah Rado;
84;;RAZAFIMAHEFA Hery Tiana Josefa ;
85;;RAZAFIMAHEFA Mickaël;
86;;RAZAFINDRANAIVO Lalanirina ;
87;;RAZAFINTSOA Radotiana ;
88;;RAZAFITSIALONINA Tovo Hasina ;
89;;RAZANAJATOVO Pascal;
90;;SOLOFONIAINA Jerry Wilson;
91;;TONGAVAO Philbert ;
92;;VELONIRINA Norbertino;
93;;ZO Elia;
